1649451600.0,0.2050,0.2054,0.2042,0.2047,55836.60000000,1649455199999,11445.8595,47,37404.70000000,7671.1251,0
1649455200.0,0.2047,0.2047,0.2021,0.2023,131457.30000000,1649458799999,26742.3142,114,25198.30000000,5122.5219,0
1649458800.0,0.2023,0.2031,0.2003,0.2022,257610.50000000,1649462399999,51923.0771,131,45147.40000000,9109.6275,0
1649462400.0,0.2024,0.2037,0.2011,0.2037,146146.40000000,1649465999999,29478.9815,146,104248.90000000,21029.6504,0
1649466000.0,0.2037,0.2039,0.2025,0.2036,162645.60000000,1649469599999,33065.9164,85,56764.00000000,11548.6173,0
1649469600.0,0.2036,0.2040,0.2011,0.2012,140794.60000000,1649473199999,28483.7135,87,94529.10000000,19126.2831,0
1649473200.0,0.2019,0.2031,0.2005,0.2029,275259.50000000,1649476799999,55506.9983,113,116623.90000000,23524.7772,0
1649476800.0,0.2029,0.2038,0.2025,0.2027,100337.40000000,1649480399999,20388.3855,61,51749.30000000,10525.0962,0
1649480400.0,0.2027,0.2040,0.2026,0.2040,136164.20000000,1649483999999,27714.4879,53,80495.20000000,16381.8117,0
1649484000.0,0.2041,0.2041,0.2023,0.2029,352019.80000000,1649487599999,71474.7315,108,154548.70000000,31382.5645,0
1649487600.0,0.2030,0.2042,0.2026,0.2042,141279.00000000,1649491199999,28715.5328,39,101450.60000000,20621.8090,0
1649491200.0,0.2042,0.2051,0.2031,0.2051,45649.00000000,1649494799999,9309.7843,33,20619.60000000,4211.6224,0
1649494800.0,0.2051,0.2053,0.2041,0.2049,287734.10000000,1649498399999,59003.8601,42,30350.90000000,6226.7084,0
1649498400.0,0.2052,0.2052,0.2034,0.2041,20095.30000000,1649501999999,4104.8611,22,16039.40000000,3277.4618,0
1649502000.0,0.2043,0.2055,0.2043,0.2053,31097.30000000,1649505599999,6375.4467,18,29414.00000000,6030.0032,0
1649505600.0,0.2055,0.2062,0.2048,0.2061,38270.60000000,1649509199999,7874.3446,29,27570.80000000,5672.3823,0
1649509200.0,0.2061,0.2061,0.2052,0.2052,48206.10000000,1649512799999,9903.0625,24,12813.90000000,2633.1500,0
1649512800.0,0.2055,0.2055,0.2033,0.2046,23997.70000000,1649516399999,4915.2698,35,17714.20000000,3632.3713,0
1649516400.0,0.2047,0.2047,0.2017,0.2020,60645.40000000,1649519999999,12296.7969,71,24136.30000000,4894.0930,0
1649520000.0,0.2020,0.2040,0.2020,0.2037,164173.40000000,1649523599999,33348.4385,60,93260.10000000,18906.4938,0
1649523600.0,0.2028,0.2047,0.2028,0.2045,89758.90000000,1649527199999,18285.5425,80,55783.00000000,11366.2364,0
1649527200.0,0.2048,0.2049,0.2032,0.2040,319227.50000000,1649530799999,64980.7945,86,286796.20000000,58380.3665,0
1649530800.0,0.2043,0.2049,0.2039,0.2043,40655.60000000,1649534399999,8308.1739,35,22349.80000000,4567.9389,0
1649534400.0,0.2043,0.2049,0.2032,0.2032,112464.30000000,1649537999999,22933.6492,54,15792.60000000,3227.4376,0
1649538000.0,0.2031,0.2039,0.2031,0.2039,30434.20000000,1649541599999,6188.6715,37,8526.10000000,1734.4972,0
1649541600.0,0.2039,0.2043,0.2030,0.2031,94949.90000000,1649545199999,19356.6156,54,76582.50000000,15616.2140,0
1649545200.0,0.2035,0.2052,0.2031,0.2051,25953.50000000,1649548799999,5303.6080,39,5621.20000000,1147.1831,0
1649548800.0,0.2051,0.2054,0.2044,0.2046,78186.80000000,1649552399999,16023.3724,55,30138.30000000,6174.9947,0
1649552400.0,0.2048,0.2058,0.2047,0.2053,27539.10000000,1649555999999,5661.2483,38,20262.50000000,4168.3002,0
1649556000.0,0.2056,0.2060,0.2054,0.2059,61263.10000000,1649559599999,12604.7383,48,44802.00000000,9219.9736,0
1649559600.0,0.2060,0.2062,0.2054,0.2056,129437.20000000,1649563199999,26644.5903,71,64820.90000000,13350.8270,0
1649563200.0,0.2056,0.2057,0.2048,0.2049,70046.50000000,1649566799999,14382.5479,60,34029.90000000,6991.7086,0
1649566800.0,0.2048,0.2048,0.2038,0.2040,35013.30000000,1649570399999,7145.5216,31,8394.20000000,1717.6670,0
1649570400.0,0.2040,0.2044,0.2037,0.2044,40485.20000000,1649573999999,8266.8412,23,5859.40000000,1195.6331,0
1649574000.0,0.2042,0.2043,0.2037,0.2041,19268.30000000,1649577599999,3932.4532,15,8909.50000000,1817.8311,0
1649577600.0,0.2043,0.2046,0.2039,0.2039,8176.00000000,1649581199999,1669.8495,8,5729.90000000,1171.0898,0
1649581200.0,0.2040,0.2040,0.2039,0.2039,1888.40000000,1649584799999,385.1003,4,556.00000000,113.4240,0
1649584800.0,0.2036,0.2041,0.2035,0.2038,36548.70000000,1649588399999,7456.0539,17,7697.30000000,1570.5851,0
1649588400.0,0.2043,0.2051,0.2037,0.2049,95329.60000000,1649591999999,19469.7753,22,55531.90000000,11343.6991,0
1649592000.0,0.2048,0.2053,0.2037,0.2043,32377.10000000,1649595599999,6616.3410,32,11168.80000000,2281.3334,0
1649595600.0,0.2043,0.2045,0.2039,0.2040,55994.00000000,1649599199999,11435.4603,49,45391.00000000,9269.0786,0
1649599200.0,0.2042,0.2055,0.2040,0.2052,107391.00000000,1649602799999,22012.2859,64,63145.10000000,12950.2272,0
1649602800.0,0.2051,0.2057,0.2048,0.2055,132788.60000000,1649606399999,27259.0262,94,57701.20000000,11847.5264,0
1649606400.0,0.2058,0.2059,0.2048,0.2055,22119.70000000,1649609999999,4544.5660,36,9749.40000000,2004.7307,0
1649610000.0,0.2060,0.2072,0.2059,0.2067,75735.80000000,1649613599999,15628.8018,83,27470.40000000,5671.8497,0
1649613600.0,0.2069,0.2075,0.2063,0.2064,109067.60000000,1649617199999,22595.4568,66,65352.60000000,13543.4388,0
1649617200.0,0.2072,0.2076,0.2070,0.2075,79030.10000000,1649620799999,16375.3120,56,38727.90000000,8028.0169,0
1649620800.0,0.2076,0.2078,0.2070,0.2070,85401.50000000,1649624399999,17712.9664,48,35416.50000000,7351.9462,0
1649624400.0,0.2073,0.2073,0.2047,0.2050,73624.60000000,1649627999999,15157.3517,50,15373.10000000,3180.0625,0
1649628000.0,0.2049,0.2055,0.2013,0.2022,501674.50000000,1649631599999,101871.7059,215,259920.90000000,52926.2918,0
1649631600.0,0.2020,0.2031,0.2000,0.2000,246373.00000000,1649635199999,49634.1970,121,71843.70000000,14547.3393,0
1649635200.0,0.2003,0.2011,0.1986,0.2003,435784.00000000,1649638799999,87159.8013,268,194306.60000000,38931.6474,0
1649638800.0,0.2005,0.2009,0.1990,0.1994,134924.40000000,1649642399999,26906.9226,66,28617.80000000,5721.4898,0
1649642400.0,0.1993,0.2001,0.1963,0.1964,285851.10000000,1649645999999,56715.9108,182,104661.80000000,20811.8540,0
1649646000.0,0.1963,0.1971,0.1961,0.1965,98484.60000000,1649649599999,19363.5136,82,55589.00000000,10935.1225,0
1649649600.0,0.1967,0.1974,0.1962,0.1970,125167.60000000,1649653199999,24633.1553,51,83900.20000000,16506.1246,0
1649653200.0,0.1973,0.1982,0.1968,0.1980,106363.10000000,1649656799999,21025.1323,53,69911.70000000,13829.9180,0
1649656800.0,0.1980,0.1983,0.1975,0.1978,377922.90000000,1649660399999,74787.8269,52,341890.50000000,67653.3739,0
1649660400.0,0.1974,0.1982,0.1974,0.1979,48143.50000000,1649663999999,9532.5614,18,34918.40000000,6915.5783,0
1649664000.0,0.1983,0.1983,0.1961,0.1969,98314.60000000,1649667599999,19383.9333,39,35678.80000000,7025.4268,0
1649667600.0,0.1966,0.1966,0.1908,0.1909,572542.70000000,1649671199999,110862.4295,342,176166.30000000,34126.7082,0
1649671200.0,0.1912,0.1923,0.1898,0.1921,580840.70000000,1649674799999,110919.1957,231,317779.00000000,60794.8991,0
1649674800.0,0.1918,0.1921,0.1884,0.1895,287092.90000000,1649678399999,54356.2521,140,99300.20000000,18820.6305,0
1649678400.0,0.1892,0.1906,0.1889,0.1902,118901.30000000,1649681999999,22540.9242,68,88039.80000000,16703.0241,0
1649682000.0,0.1901,0.1901,0.1880,0.1900,290425.30000000,1649685599999,54982.5260,172,140855.60000000,26676.0509,0
1649685600.0,0.1904,0.1906,0.1879,0.1887,207469.30000000,1649689199999,39194.0560,99,116613.70000000,22047.5338,0
1649689200.0,0.1892,0.1910,0.1890,0.1898,296657.50000000,1649692799999,56452.3608,157,196606.60000000,37413.4809,0
1649692800.0,0.1896,0.1922,0.1886,0.1921,999677.80000000,1649696399999,189903.3963,233,490564.20000000,93464.4197,0
1649696400.0,0.1921,0.1926,0.1898,0.1902,339939.90000000,1649699999999,64811.4321,121,162991.70000000,31084.0724,0
1649700000.0,0.1905,0.1920,0.1899,0.1918,140591.30000000,1649703599999,26857.3049,72,91329.40000000,17454.1497,0
1649703600.0,0.1918,0.1924,0.1891,0.1902,208469.00000000,1649707199999,39761.3857,92,77248.70000000,14717.8339,0
1649707200.0,0.1903,0.1904,0.1877,0.1881,585814.10000000,1649710799999,110723.9882,244,255746.90000000,48380.1274,0
1649710800.0,0.1890,0.1895,0.1858,0.1864,746552.10000000,1649714399999,140347.1859,296,411296.20000000,77282.9237,0
1649714400.0,0.1864,0.1887,0.1857,0.1877,247297.60000000,1649717999999,46318.0637,137,136848.80000000,25642.4801,0
1649718000.0,0.1875,0.1881,0.1861,0.1863,266833.50000000,1649721599999,49837.6427,118,171787.80000000,32120.9483,0
1649721600.0,0.1870,0.1894,0.1859,0.1885,227642.30000000,1649725199999,42789.5011,163,83276.10000000,15666.1552,0
1649725200.0,0.1884,0.1894,0.1876,0.1880,170245.20000000,1649728799999,32128.5977,140,74520.80000000,14063.6350,0
1649728800.0,0.1878,0.1883,0.1860,0.1864,341881.20000000,1649732399999,63819.1825,119,63568.30000000,11889.7447,0
1649732400.0,0.1863,0.1872,0.1861,0.1866,59199.10000000,1649735999999,11033.2207,52,20788.80000000,3873.6858,0
1649736000.0,0.1872,0.1891,0.1872,0.1891,128146.10000000,1649739599999,24122.0409,86,57457.20000000,10813.7666,0
1649739600.0,0.1889,0.1903,0.1887,0.1903,59443.10000000,1649743199999,11271.8304,63,38039.40000000,7214.9814,0
1649743200.0,0.1904,0.1907,0.1888,0.1889,77492.90000000,1649746799999,14714.0300,66,22327.70000000,4240.3871,0
1649746800.0,0.1889,0.1906,0.1886,0.1905,218323.40000000,1649750399999,41395.6742,55,131857.20000000,25035.6956,0
1649750400.0,0.1904,0.1913,0.1903,0.1911,74431.50000000,1649753999999,14211.3443,37,21359.90000000,4077.8767,0
1649754000.0,0.1913,0.1913,0.1909,0.1912,37881.80000000,1649757599999,7243.1075,23,28640.10000000,5477.1227,0
1649757600.0,0.1913,0.1917,0.1908,0.1912,112763.80000000,1649761199999,21564.7637,62,25143.30000000,4810.1989,0
1649761200.0,0.1911,0.1933,0.1911,0.1927,281751.20000000,1649764799999,53991.2406,106,54264.20000000,10451.9619,0
1649764800.0,0.1924,0.1935,0.1914,0.1935,202890.60000000,1649768399999,39078.2404,120,118245.90000000,22772.2600,0
1649768400.0,0.1936,0.1939,0.1916,0.1922,355738.50000000,1649771999999,68505.3019,173,142628.10000000,27441.1069,0
1649772000.0,0.1918,0.1922,0.1896,0.1908,182513.40000000,1649775599999,34878.8731,114,101685.40000000,19441.7932,0
1649775600.0,0.1909,0.1920,0.1904,0.1907,141419.70000000,1649779199999,27023.2811,107,83488.20000000,15959.4871,0
1649779200.0,0.1908,0.1920,0.1901,0.1910,278286.50000000,1649782799999,53062.5029,106,142294.10000000,27132.3721,0
1649782800.0,0.1910,0.1920,0.1905,0.1908,37182.80000000,1649786399999,7113.1082,45,23385.00000000,4477.9462,0
1649786400.0,0.1905,0.1910,0.1888,0.1889,129950.00000000,1649789999999,24683.4690,88,24035.90000000,4564.7766,0
1649790000.0,0.1888,0.1890,0.1877,0.1877,75118.70000000,1649793599999,14147.3732,76,46541.10000000,8763.9765,0
1649793600.0,0.1884,0.1898,0.1884,0.1898,128806.50000000,1649797199999,24358.4196,66,104075.80000000,19681.8516,0
1649797200.0,0.1896,0.1904,0.1890,0.1901,131489.50000000,1649800799999,24942.3061,79,75595.90000000,14341.6286,0
1649800800.0,0.1903,0.1913,0.1891,0.1912,185688.70000000,1649804399999,35333.9544,89,120811.10000000,22982.1123,0
1649804400.0,0.1912,0.1935,0.1912,0.1926,224713.80000000,1649807999999,43241.8436,149,117134.20000000,22538.1684,0
1649808000.0,0.1926,0.1929,0.1914,0.1916,165171.60000000,1649811599999,31774.8473,82,97770.40000000,18818.7671,0
1649811600.0,0.1914,0.1926,0.1908,0.1925,191492.40000000,1649815199999,36686.3569,72,126618.40000000,24260.9209,0
1649815200.0,0.1921,0.1932,0.1912,0.1924,111460.80000000,1649818799999,21406.5521,53,29175.50000000,5616.2624,0
1649818800.0,0.1929,0.1938,0.1926,0.1926,301634.80000000,1649822399999,58273.3961,84,93224.80000000,18013.8472,0
1649822400.0,0.1930,0.1930,0.1920,0.1929,57325.80000000,1649825999999,11036.3222,32,6319.80000000,1218.1575,0
1649826000.0,0.1934,0.1938,0.1931,0.1935,92162.70000000,1649829599999,17820.8397,65,43049.30000000,8331.7229,0
1649829600.0,0.1935,0.1935,0.1915,0.1918,78990.50000000,1649833199999,15173.2266,55,22891.60000000,4417.2935,0
1649833200.0,0.1916,0.1926,0.1915,0.1925,45663.80000000,1649836799999,8759.7425,21,26164.20000000,5020.2947,0
1649836800.0,0.1929,0.1929,0.1919,0.1922,33032.00000000,1649840399999,6347.6012,27,7742.80000000,1489.4477,0
1649840400.0,0.1923,0.1935,0.1923,0.1927,85483.50000000,1649843999999,16502.1776,40,27929.50000000,5394.5925,0
1649844000.0,0.1931,0.1932,0.1912,0.1918,29012.60000000,1649847599999,5573.5087,27,18454.90000000,3543.4353,0
1649847600.0,0.1922,0.1943,0.1921,0.1923,260271.50000000,1649851199999,50332.6333,106,81229.90000000,15719.3773,0
1649851200.0,0.1925,0.1935,0.1922,0.1922,154532.40000000,1649854799999,29760.7573,53,72020.10000000,13870.2685,0
1649854800.0,0.1922,0.1955,0.1916,0.1954,249413.10000000,1649858399999,48262.7367,154,139293.90000000,27057.3842,0
1649858400.0,0.1956,0.1968,0.1944,0.1950,400319.30000000,1649861999999,78363.9915,190,272310.00000000,53375.2304,0
1649862000.0,0.1949,0.1971,0.1949,0.1955,183387.90000000,1649865599999,35973.8156,101,101978.70000000,19979.5458,0
1649865600.0,0.1956,0.1965,0.1941,0.1946,220646.60000000,1649869199999,43026.3598,111,85873.40000000,16770.7013,0
1649869200.0,0.1945,0.1952,0.1934,0.1936,212956.80000000,1649872799999,41335.7859,104,63135.20000000,12261.0510,0
1649872800.0,0.1937,0.1949,0.1936,0.1947,146670.20000000,1649876399999,28518.1277,73,68820.40000000,13391.4468,0
1649876400.0,0.1950,0.1954,0.1937,0.1937,98363.80000000,1649879999999,19121.7088,73,52971.00000000,10308.9883,0
1649880000.0,0.1941,0.1954,0.1939,0.1952,43147.90000000,1649883599999,8399.8909,38,29652.80000000,5770.2595,0
1649883600.0,0.1953,0.1956,0.1950,0.1956,189836.10000000,1649887199999,37115.8699,59,45210.30000000,8834.0884,0
1649887200.0,0.1957,0.1967,0.1954,0.1964,263183.60000000,1649890799999,51586.6481,71,117196.30000000,22981.7088,0
1649890800.0,0.1965,0.1967,0.1959,0.1966,128740.00000000,1649894399999,25278.1173,56,57115.40000000,11220.9160,0
1649894400.0,0.1961,0.1978,0.1959,0.1975,81924.30000000,1649897999999,16141.0012,99,46147.30000000,9096.5314,0
1649898000.0,0.1973,0.1996,0.1972,0.1995,188932.20000000,1649901599999,37516.0247,158,93677.90000000,18632.1941,0
1649901600.0,0.1994,0.1994,0.1979,0.1985,139373.70000000,1649905199999,27687.0409,110,46377.40000000,9209.0331,0
1649905200.0,0.1985,0.1986,0.1973,0.1981,239184.60000000,1649908799999,47353.4534,87,92025.50000000,18216.1933,0
1649908800.0,0.1982,0.1994,0.1977,0.1979,268123.80000000,1649912399999,53238.0025,125,179726.10000000,35702.6688,0
1649912400.0,0.1979,0.1980,0.1973,0.1978,176833.50000000,1649915999999,34954.6440,77,87680.00000000,17338.7546,0
1649916000.0,0.1979,0.1979,0.1973,0.1974,123156.60000000,1649919599999,24316.1036,48,60290.30000000,11908.3373,0
1649919600.0,0.1974,0.1978,0.1970,0.1978,46767.70000000,1649923199999,9228.2291,34,7979.20000000,1573.9146,0
1649923200.0,0.1977,0.1985,0.1975,0.1981,56596.50000000,1649926799999,11201.6980,38,31292.20000000,6196.4183,0
1649926800.0,0.1981,0.1982,0.1959,0.1965,200533.20000000,1649930399999,39471.0977,103,82479.60000000,16237.7672,0
1649930400.0,0.1967,0.1968,0.1951,0.1956,197789.70000000,1649933999999,38800.9061,110,100894.00000000,19798.8360,0
1649934000.0,0.1958,0.1963,0.1954,0.1954,80437.40000000,1649937599999,15754.3700,46,18273.30000000,3581.8778,0
1649937600.0,0.1958,0.1965,0.1951,0.1962,129273.10000000,1649941199999,25337.0786,130,66742.10000000,13090.9474,0
1649941200.0,0.1962,0.1974,0.1937,0.1942,447978.60000000,1649944799999,87573.5043,218,187456.50000000,36733.5345,0
1649944800.0,0.1941,0.1957,0.1934,0.1945,251745.90000000,1649948399999,48952.2982,146,160563.70000000,31252.5851,0
1649948400.0,0.1947,0.1947,0.1930,0.1931,177975.30000000,1649951999999,34470.1435,101,108633.90000000,21055.5411,0
1649952000.0,0.1930,0.1933,0.1915,0.1927,447066.90000000,1649955599999,86123.2733,183,295079.50000000,56913.5796,0
1649955600.0,0.1926,0.1944,0.1919,0.1936,199360.30000000,1649959199999,38482.5390,111,127654.00000000,24619.6120,0
1649959200.0,0.1936,0.1944,0.1916,0.1922,246836.30000000,1649962799999,47681.9902,95,167874.10000000,32465.6485,0
1649962800.0,0.1922,0.1932,0.1919,0.1927,72520.20000000,1649966399999,13978.3269,59,45307.10000000,8733.8237,0
1649966400.0,0.1927,0.1935,0.1918,0.1935,84223.10000000,1649969999999,16221.6514,61,40579.10000000,7811.1353,0
1649970000.0,0.1938,0.1942,0.1932,0.1942,129031.70000000,1649973599999,24999.2382,66,110337.00000000,21379.2016,0
1649973600.0,0.1940,0.1943,0.1931,0.1936,117004.80000000,1649977199999,22677.8002,67,21037.40000000,4081.5005,0
1649977200.0,0.1938,0.1942,0.1936,0.1938,34986.30000000,1649980799999,6786.6292,38,25358.20000000,4920.4216,0
1649980800.0,0.1940,0.1948,0.1927,0.1932,119427.50000000,1649984399999,23149.0652,92,67174.30000000,13042.3002,0
1649984400.0,0.1932,0.1958,0.1932,0.1958,222493.50000000,1649987999999,43292.7899,110,125858.70000000,24513.1911,0
1649988000.0,0.1959,0.2010,0.1959,0.2007,704912.40000000,1649991599999,140286.9669,343,389133.40000000,77485.7778,0
1649991600.0,0.2010,0.2111,0.2010,0.2096,3419868.20000000,1649995199999,708619.5564,1156,1807261.10000000,375150.7143,0
1649995200.0,0.2097,0.2121,0.2058,0.2067,3856771.70000000,1649998799999,808655.1588,1339,1811599.20000000,380019.3724,0
1649998800.0,0.2069,0.2075,0.2050,0.2061,1131886.80000000,1650002399999,233209.7789,368,523889.10000000,108008.2712,0
1650002400.0,0.2062,0.2062,0.2022,0.2026,610275.90000000,1650005999999,124740.2559,281,189987.80000000,38863.4302,0
1650006000.0,0.2030,0.2050,0.2022,0.2037,395243.00000000,1650009599999,80487.2749,180,223407.80000000,45522.8989,0
1650009600.0,0.2032,0.2050,0.2029,0.2045,257477.50000000,1650013199999,52542.4112,121,175392.80000000,35791.1641,0
1650013200.0,0.2046,0.2058,0.2043,0.2051,288276.80000000,1650016799999,59132.7042,109,115914.60000000,23763.7271,0
1650016800.0,0.2049,0.2062,0.2035,0.2058,586582.70000000,1650020399999,120095.2189,177,380932.60000000,77960.6300,0
1650020400.0,0.2055,0.2055,0.2038,0.2052,236745.30000000,1650023999999,48452.8788,116,165340.00000000,33844.0779,0
1650024000.0,0.2053,0.2053,0.2036,0.2036,246821.30000000,1650027599999,50486.4261,111,115649.50000000,23650.1025,0
1650027600.0,0.2041,0.2044,0.2016,0.2022,647941.30000000,1650031199999,131291.1602,180,342403.60000000,69444.5837,0
1650031200.0,0.2022,0.2045,0.2004,0.2029,536307.40000000,1650034799999,108505.6561,281,227828.90000000,46084.4957,0
1650034800.0,0.2033,0.2038,0.2026,0.2033,97710.90000000,1650038399999,19845.9047,90,78560.70000000,15957.8527,0
1650038400.0,0.2032,0.2042,0.2026,0.2038,170656.20000000,1650041999999,34740.5601,93,71082.60000000,14475.0990,0
1650042000.0,0.2035,0.2044,0.2033,0.2042,220602.90000000,1650045599999,45006.4281,102,87407.50000000,17846.0753,0
1650045600.0,0.2042,0.2044,0.2035,0.2035,88055.90000000,1650049199999,17968.1965,53,59415.80000000,12125.8523,0
1650049200.0,0.2034,0.2036,0.2025,0.2029,101314.50000000,1650052799999,20554.1247,67,53854.80000000,10921.2016,0
1650052800.0,0.2024,0.2050,0.2024,0.2046,226549.00000000,1650056399999,46253.5256,123,148404.80000000,30292.2372,0
1650056400.0,0.2047,0.2048,0.2032,0.2037,104084.70000000,1650059999999,21242.6211,68,24345.80000000,4969.1898,0
1650060000.0,0.2037,0.2037,0.2027,0.2032,128730.10000000,1650063599999,26164.3338,61,12741.10000000,2588.4334,0
1650063600.0,0.2034,0.2047,0.2029,0.2042,164843.30000000,1650067199999,33625.8260,84,99759.10000000,20352.7327,0
1650067200.0,0.2045,0.2070,0.2032,0.2070,524458.60000000,1650070799999,107891.4509,310,302866.80000000,62273.5449,0
1650070800.0,0.2070,0.2078,0.2059,0.2070,286430.80000000,1650074399999,59254.2725,181,115331.70000000,23860.5374,0
1650074400.0,0.2068,0.2068,0.2051,0.2056,260660.30000000,1650077999999,53695.8786,144,114461.10000000,23607.8354,0
1650078000.0,0.2054,0.2055,0.2045,0.2048,95432.70000000,1650081599999,19542.1621,54,58600.20000000,11999.5865,0
1650081600.0,0.2047,0.2057,0.2045,0.2057,110866.30000000,1650085199999,22740.5762,68,48724.80000000,10005.2353,0
1650085200.0,0.2055,0.2056,0.2044,0.2045,115999.20000000,1650088799999,23795.2034,61,56889.70000000,11667.0207,0
1650088800.0,0.2046,0.2050,0.2046,0.2047,86098.00000000,1650092399999,17628.7434,44,52282.30000000,10701.7896,0
1650092400.0,0.2050,0.2053,0.2045,0.2045,18469.50000000,1650095999999,3781.3637,26,3163.90000000,648.1819,0
1650096000.0,0.2045,0.2056,0.2045,0.2051,21359.10000000,1650099599999,4375.0111,22,5194.70000000,1067.8705,0
1650099600.0,0.2046,0.2047,0.2044,0.2046,11527.60000000,1650103199999,2358.4635,10,6251.20000000,1279.0052,0
1650103200.0,0.2046,0.2062,0.2046,0.2062,76602.80000000,1650106799999,15767.5012,44,49108.10000000,10109.1846,0
1650106800.0,0.2063,0.2069,0.2058,0.2061,44142.20000000,1650110399999,9113.9500,40,23314.10000000,4811.2389,0
1650110400.0,0.2062,0.2067,0.2060,0.2063,19860.80000000,1650113999999,4099.5195,49,17558.20000000,3624.8686,0
1650114000.0,0.2063,0.2065,0.2060,0.2064,48097.50000000,1650117599999,9916.8148,46,11038.30000000,2277.7768,0
1650117600.0,0.2066,0.2074,0.2062,0.2074,89963.70000000,1650121199999,18587.4760,60,67881.40000000,14031.1483,0
1650121200.0,0.2075,0.2078,0.2027,0.2030,357764.70000000,1650124799999,73097.1351,233,114823.30000000,23597.1143,0
1650124800.0,0.2026,0.2035,0.2020,0.2034,97318.00000000,1650128399999,19748.7947,86,44036.10000000,8949.7756,0
1650128400.0,0.2034,0.2036,0.2023,0.2027,44186.30000000,1650131999999,8967.2988,39,8256.60000000,1677.9172,0
1650132000.0,0.2025,0.2029,0.2025,0.2029,49315.00000000,1650135599999,9996.2323,40,25970.60000000,5267.1295,0
1650135600.0,0.2026,0.2033,0.2026,0.2027,33028.50000000,1650139199999,6704.9466,27,24322.90000000,4937.0180,0
1650139200.0,0.2025,0.2036,0.2025,0.2034,100024.40000000,1650142799999,20292.1621,55,80180.60000000,16266.7195,0
1650142800.0,0.2035,0.2045,0.2031,0.2041,83518.60000000,1650146399999,16996.8821,52,21393.20000000,4362.1913,0
1650146400.0,0.2043,0.2066,0.2043,0.2059,125396.50000000,1650149999999,25758.7089,107,81574.20000000,16757.8508,0
1650150000.0,0.2058,0.2065,0.2052,0.2052,121480.10000000,1650153599999,25029.0429,57,36161.50000000,7453.1341,0
1650153600.0,0.2055,0.2057,0.2049,0.2053,94740.40000000,1650157199999,19451.4748,124,56631.60000000,11631.6176,0
1650157200.0,0.2056,0.2066,0.2055,0.2066,63047.00000000,1650160799999,12996.3424,34,47844.70000000,9868.9485,0
1650160800.0,0.2066,0.2069,0.2051,0.2052,92612.20000000,1650164399999,19060.4210,57,57661.50000000,11873.0802,0
1650164400.0,0.2051,0.2054,0.2044,0.2047,56411.80000000,1650167999999,11568.6521,53,25506.60000000,5237.9128,0
1650168000.0,0.2046,0.2049,0.2042,0.2042,23809.50000000,1650171599999,4872.9422,21,16311.10000000,3339.6372,0
1650171600.0,0.2041,0.2050,0.2039,0.2050,87471.80000000,1650175199999,17865.2459,36,31285.00000000,6391.8209,0
1650175200.0,0.2051,0.2051,0.2046,0.2046,34449.20000000,1650178799999,7051.4677,19,2305.10000000,472.3426,0
1650178800.0,0.2042,0.2044,0.2032,0.2038,75751.10000000,1650182399999,15450.7599,37,73984.40000000,15091.0062,0
1650182400.0,0.2039,0.2045,0.2039,0.2045,17959.60000000,1650185999999,3669.0023,20,6836.90000000,1397.2911,0
1650186000.0,0.2046,0.2052,0.2046,0.2046,11614.60000000,1650189599999,2382.2962,17,11336.00000000,2325.2557,0
1650189600.0,0.2049,0.2052,0.2048,0.2050,28631.40000000,1650193199999,5870.9736,14,27276.00000000,5593.0397,0
1650193200.0,0.2052,0.2053,0.2049,0.2051,99137.60000000,1650196799999,20336.6982,30,84765.70000000,17387.7793,0
1650196800.0,0.2050,0.2058,0.2047,0.2056,12257.70000000,1650200399999,2518.4191,26,7765.70000000,1596.3482,0
1650200400.0,0.2054,0.2065,0.2049,0.2054,32650.60000000,1650203999999,6720.6652,56,24956.50000000,5139.5534,0
1650204000.0,0.2053,0.2057,0.2041,0.2043,60660.00000000,1650207599999,12409.4250,69,47708.20000000,9759.9470,0
1650207600.0,0.2043,0.2047,0.2040,0.2040,72370.00000000,1650211199999,14789.3773,46,36714.30000000,7504.8378,0
1650211200.0,0.2040,0.2042,0.2020,0.2023,279278.70000000,1650214799999,56756.0503,136,117566.40000000,23909.7536,0
1650214800.0,0.2023,0.2033,0.2023,0.2026,16622.50000000,1650218399999,3374.5239,27,5497.30000000,1116.4810,0
1650218400.0,0.2025,0.2031,0.2004,0.2017,156287.90000000,1650221999999,31481.3557,124,54702.60000000,11049.1948,0
1650222000.0,0.2014,0.2037,0.2012,0.2030,105142.30000000,1650225599999,21330.8338,54,67896.60000000,13803.4365,0
1650225600.0,0.2031,0.2035,0.2027,0.2027,20980.20000000,1650229199999,4261.0094,20,16853.90000000,3423.9796,0
1650229200.0,0.2029,0.2034,0.2026,0.2033,59561.50000000,1650232799999,12084.7326,26,57474.70000000,11661.7455,0
1650232800.0,0.2031,0.2031,0.2008,0.2012,89028.50000000,1650236399999,17946.7048,66,11568.80000000,2332.3568,0
1650236400.0,0.2009,0.2009,0.1964,0.1967,374578.90000000,1650239999999,74618.7269,272,97252.70000000,19306.1219,0
1650240000.0,0.1969,0.1972,0.1947,0.1957,207477.50000000,1650243599999,40697.0990,207,112075.30000000,21995.1209,0
1650243600.0,0.1958,0.1968,0.1952,0.1966,274963.90000000,1650247199999,53876.4902,115,180072.60000000,35286.6560,0
1650247200.0,0.1968,0.1978,0.1965,0.1975,117394.90000000,1650250799999,23147.4153,72,74332.00000000,14657.9647,0
